市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 10:14:23.387,7328.0000,462370,0,0.0000,0.0000,0,0,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-19 10:14:23.870,7326.0000,462362,-8,0.0000,8.0000,0,8,双平,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-19 10:14:24.417,7326.0000,462364,2,0.0000,32.0000,17,15,空开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 10:14:25.150,7328.0000,462364,0,0.0000,2.0000,1,1,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,183,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-19 10:14:25.683,7328.0000,462352,-12,0.0000,38.0000,13,25,空平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-19 10:14:26.183,7328.0000,462326,-26,0.0000,26.0000,0,26,双平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-19 10:14:26.637,7328.0000,462326,0,0.0000,18.0000,9,9,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-19 10:14:27.400,7328.0000,462316,-10,0.0000,10.0000,0,10,双平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,188,0,0,0,0
zc,TA209,2012-06-19 10:14:27.870,7328.0000,462310,-6,0.0000,10.0000,2,8,空平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,251,0,0,0,0
zc,TA209,2012-06-19 10:14:28.400,7328.0000,462340,30,0.0000,40.0000,35,5,多开,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 10:14:29.137,7328.0000,462340,0,0.0000,0.0000,0,0,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 10:14:29.637,7326.0000,462254,-86,0.0000,222.0000,68,154,多平,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,250,0,0,0,0
zc,TA209,2012-06-19 10:14:30.150,7326.0000,462254,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,259,0,0,0,0
zc,TA209,2012-06-19 10:14:30.637,7328.0000,462248,-6,0.0000,8.0000,1,7,空平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-19 10:14:31.400,7326.0000,462256,8,0.0000,34.0000,21,13,空开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-19 10:14:31.650,7328.0000,462096,-160,0.0000,164.0000,2,162,空平,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-19 10:14:32.417,7326.0000,462072,-24,0.0000,74.0000,25,49,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,796,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-19 10:14:32.917,7326.0000,462064,-8,0.0000,10.0000,1,9,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,797,0,0,0,0,77,0,0,0,0
zc,TA209,2012-06-19 10:14:33.417,7326.0000,461984,-80,0.0000,86.0000,3,83,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,820,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 10:14:34.183,7326.0000,461908,-76,0.0000,84.0000,4,80,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,819,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-19 10:14:34.637,7326.0000,461906,-2,0.0000,50.0000,24,26,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,819,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-19 10:14:35.167,7326.0000,461904,-2,0.0000,4.0000,1,3,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7326.0000,0.0000,0.0000,0.0000,0.0000,819,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-19 10:14:35.667,7326.0000,461896,-8,0.0000,20.0000,6,14,多平,S,7324.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,818,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 10:14:36.400,7326.0000,461900,4,0.0000,10.0000,7,3,空开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-19 10:14:36.917,7326.0000,461900,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-19 10:14:37.400,7326.0000,461900,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-19 10:14:38.137,7326.0000,461900,0,0.0000,2.0000,1,1,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 10:14:38.620,7328.0000,461900,0,0.0000,10.0000,5,5,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-19 10:14:39.150,7326.0000,461906,6,0.0000,6.0000,6,0,双开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-19 10:14:39.650,7326.0000,461906,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-19 10:14:40.387,7326.0000,461906,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-19 10:14:40.870,7328.0000,461906,0,0.0000,2.0000,1,1,多换,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-19 10:14:41.933,7326.0000,461926,20,0.0000,20.0000,20,0,双开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-19 10:14:42.387,7328.0000,461930,4,0.0000,72.0000,38,34,多开,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-19 10:14:43.137,7326.0000,461930,0,0.0000,72.0000,36,36,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-19 10:14:43.637,7326.0000,461930,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,134,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-19 10:14:44.150,7328.0000,461934,4,0.0000,44.0000,24,20,多开,B,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 10:14:44.870,7326.0000,461936,2,0.0000,2.0000,2,0,双开,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,167,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 10:14:45.137,7326.0000,461936,0,0.0000,100.0000,50,50,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-19 10:14:45.980,7328.0000,461952,16,0.0000,278.0000,147,131,多开,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-19 10:14:46.400,7328.0000,461954,2,0.0000,18.0000,10,8,多开,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-19 10:14:47.120,7328.0000,461954,0,0.0000,16.0000,8,8,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-19 10:14:47.400,7330.0000,461952,-2,0.0000,48.0000,23,25,空平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-19 10:14:48.120,7328.0000,461952,0,0.0000,6.0000,3,3,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-19 10:14:48.637,7330.0000,461944,-8,0.0000,10.0000,1,9,空平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-19 10:14:49.137,7328.0000,461954,10,0.0000,28.0000,19,9,空开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-19 10:14:49.870,7330.0000,461954,0,0.0000,10.0000,5,5,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-19 10:14:50.400,7330.0000,461954,0,0.0000,0.0000,0,0,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,301,0,0,0,0
zc,TA209,2012-06-19 10:14:50.947,7330.0000,461954,0,0.0000,0.0000,0,0,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-19 10:14:51.417,7328.0000,461988,34,0.0000,34.0000,34,0,双开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-19 10:14:52.713,7330.0000,461988,0,0.0000,102.0000,51,51,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,254,0,0,0,0
zc,TA209,2012-06-19 10:14:53.150,7330.0000,461788,-200,0.0000,200.0000,0,200,双平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-19 10:14:53.870,7328.0000,461788,0,0.0000,2.0000,1,1,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-19 10:14:54.370,7328.0000,461780,-8,0.0000,28.0000,10,18,多平,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,159,0,0,0,0
zc,TA209,2012-06-19 10:14:54.887,7328.0000,461780,0,0.0000,0.0000,0,0,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-19 10:14:55.400,7328.0000,461780,0,0.0000,0.0000,0,0,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-19 10:14:55.900,7330.0000,461778,-2,0.0000,2.0000,0,2,双平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-19 10:14:56.650,7328.0000,461778,0,0.0000,4.0000,2,2,空换,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,216,0,0,0,0
zc,TA209,2012-06-19 10:14:57.150,7328.0000,461780,2,0.0000,4.0000,3,1,空开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-19 10:14:58.150,7330.0000,461780,0,0.0000,10.0000,5,5,多换,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 10:14:58.917,7328.0000,461792,12,0.0000,46.0000,29,17,空开,S,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 10:14:59.150,7328.0000,461792,0,0.0000,14.0000,7,7,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:14:59.887,7328.0000,461792,0,0.0000,2.0000,1,1,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:17:10.853,7328.0000,461792,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:22:10.853,7328.0000,461792,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:23:10.853,7328.0000,461792,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:25:10.853,7328.0000,461792,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:26:10.853,7328.0000,461792,0,0.0000,0.0000,0,0,空换,S,7326.0000,0.0000,0.0000,0.0000,0.0000,7328.0000,0.0000,0.0000,0.0000,0.0000,287,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-19 10:30:00.213,7330.0000,461764,-28,0.0000,32.0000,2,30,空平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-19 10:30:00.917,7330.0000,461578,-186,0.0000,340.0000,77,263,空平,B,7328.0000,0.0000,0.0000,0.0000,0.0000,7330.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-19 10:30:01.527,7330.0000,461666,88,0.0000,154.0000,121,33,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-19 10:30:02.387,7332.0000,461668,2,0.0000,24.0000,13,11,多开,B,7330.0000,0.0000,0.0000,0.0000,0.0000,7332.0000,0.0000,0.0000,0.0000,0.0000,189,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-19 10:30:02.683,7332.0000,461666,-2,0.0000,132.0000,65,67,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-19 10:30:03.433,7334.0000,461674,8,0.0000,12.0000,10,2,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,49,0,0,0,0
zc,TA209,2012-06-19 10:30:03.947,7332.0000,461674,0,0.0000,16.0000,8,8,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,39,0,0,0,0
zc,TA209,2012-06-19 10:30:04.400,7334.0000,461660,-14,0.0000,18.0000,2,16,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,40,0,0,0,0
zc,TA209,2012-06-19 10:30:04.870,7332.0000,461640,-20,0.0000,52.0000,16,36,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 10:30:05.637,7332.0000,461640,0,0.0000,2.0000,1,1,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 10:30:06.137,7332.0000,461636,-4,0.0000,20.0000,8,12,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,96,0,0,0,0
zc,TA209,2012-06-19 10:30:06.603,7334.0000,461640,4,0.0000,14.0000,9,5,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-19 10:30:07.370,7334.0000,461726,86,0.0000,164.0000,125,39,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,105,0,0,0,0
zc,TA209,2012-06-19 10:30:07.870,7334.0000,461714,-12,0.0000,24.0000,6,18,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-19 10:30:08.370,7332.0000,461724,10,0.0000,30.0000,20,10,空开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-19 10:30:08.870,7332.0000,461726,2,0.0000,2.0000,2,0,双开,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-19 10:30:09.603,7334.0000,461740,14,0.0000,30.0000,22,8,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,95,0,0,0,0
zc,TA209,2012-06-19 10:30:10.150,7332.0000,461728,-12,0.0000,14.0000,1,13,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-19 10:30:10.837,7332.0000,461728,0,0.0000,0.0000,0,0,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,81,0,0,0,0
zc,TA209,2012-06-19 10:30:11.370,7332.0000,461714,-14,0.0000,20.0000,3,17,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-19 10:30:11.620,7332.0000,461710,-4,0.0000,6.0000,1,5,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 10:30:12.387,7334.0000,461710,0,0.0000,8.0000,4,4,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,70,0,0,0,0
zc,TA209,2012-06-19 10:30:12.887,7334.0000,461716,6,0.0000,6.0000,6,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-19 10:30:13.400,7334.0000,461738,22,0.0000,22.0000,22,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 10:30:14.103,7334.0000,461740,2,0.0000,2.0000,2,0,双开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,134,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-19 10:30:14.603,7334.0000,461722,-18,0.0000,72.0000,27,45,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-19 10:30:15.120,7334.0000,461722,0,0.0000,4.0000,2,2,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,43,0,0,0,0
zc,TA209,2012-06-19 10:30:15.620,7332.0000,461720,-2,0.0000,72.0000,35,37,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-19 10:30:16.120,7332.0000,461718,-2,0.0000,12.0000,5,7,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-19 10:30:16.870,7334.0000,461800,82,0.0000,112.0000,97,15,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 10:30:17.387,7334.0000,461800,0,0.0000,0.0000,0,0,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-19 10:30:18.150,7334.0000,461826,26,0.0000,32.0000,29,3,多开,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,76,0,0,0,0
zc,TA209,2012-06-19 10:30:18.620,7334.0000,461826,0,0.0000,30.0000,15,15,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,148,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-19 10:30:19.167,7334.0000,461826,0,0.0000,40.0000,20,20,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-19 10:30:19.667,7334.0000,461826,0,0.0000,0.0000,0,0,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,199,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-19 10:30:20.400,7332.0000,461782,-44,0.0000,100.0000,28,72,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-19 10:30:20.667,7334.0000,461772,-10,0.0000,16.0000,3,13,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,276,0,0,0,0
zc,TA209,2012-06-19 10:30:21.370,7332.0000,461756,-16,0.0000,18.0000,1,17,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,271,0,0,0,0
zc,TA209,2012-06-19 10:30:21.900,7332.0000,461746,-10,0.0000,16.0000,3,13,多平,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,272,0,0,0,0
zc,TA209,2012-06-19 10:30:22.353,7334.0000,461746,0,0.0000,2.0000,1,1,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,281,0,0,0,0
zc,TA209,2012-06-19 10:30:23.103,7334.0000,461724,-22,0.0000,46.0000,12,34,空平,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-19 10:30:23.620,7334.0000,461724,0,0.0000,6.0000,3,3,多换,B,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-19 10:30:24.103,7332.0000,461724,0,0.0000,4.0000,2,2,空换,S,7332.0000,0.0000,0.0000,0.0000,0.0000,7334.0000,0.0000,0.0000,0.0000,0.0000,158,0,0,0,0,267,0,0,0,0
