市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 11:18:00.320,7306.0000,502134,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-05 11:18:01.070,7306.0000,502142,8,0.0000,20.0000,14,6,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,156,0,0,0,0
zc,TA209,2012-06-05 11:18:01.570,7308.0000,502124,-18,0.0000,30.0000,6,24,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,116,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-05 11:18:02.070,7308.0000,502114,-10,0.0000,10.0000,0,10,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 11:18:02.570,7308.0000,502114,0,0.0000,16.0000,8,8,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-05 11:18:03.100,7306.0000,502136,22,0.0000,100.0000,61,39,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,128,0,0,0,0
zc,TA209,2012-06-05 11:18:03.820,7306.0000,502136,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-05 11:18:04.320,7308.0000,502136,0,0.0000,2.0000,1,1,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-05 11:18:04.803,7308.0000,502134,-2,0.0000,2.0000,0,2,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-05 11:18:05.600,7306.0000,502128,-6,0.0000,18.0000,6,12,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 11:18:05.850,7306.0000,502128,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,177,0,0,0,0
zc,TA209,2012-06-05 11:18:06.617,7308.0000,502110,-18,0.0000,26.0000,4,22,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-05 11:18:07.070,7308.0000,502106,-4,0.0000,4.0000,0,4,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-05 11:18:07.587,7306.0000,502122,16,0.0000,46.0000,31,15,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 11:18:08.053,7306.0000,502122,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 11:18:08.570,7306.0000,502122,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-05 11:18:09.367,7308.0000,502116,-6,0.0000,6.0000,0,6,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,157,0,0,0,0
zc,TA209,2012-06-05 11:18:09.553,7308.0000,502116,0,0.0000,2.0000,1,1,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,158,0,0,0,0
zc,TA209,2012-06-05 11:18:10.303,7308.0000,502170,54,0.0000,220.0000,137,83,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-05 11:18:10.820,7308.0000,502164,-6,0.0000,6.0000,0,6,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-05 11:18:11.303,7308.0000,502164,0,0.0000,16.0000,8,8,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,83,0,0,0,0
zc,TA209,2012-06-05 11:18:12.070,7308.0000,502162,-2,0.0000,6.0000,2,4,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-05 11:18:12.553,7308.0000,502162,0,0.0000,2.0000,1,1,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,155,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-05 11:18:13.053,7308.0000,502162,0,0.0000,0.0000,0,0,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-05 11:18:13.570,7308.0000,502162,0,0.0000,12.0000,6,6,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-05 11:18:14.070,7306.0000,502136,-26,0.0000,28.0000,1,27,多平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,197,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-05 11:18:14.837,7308.0000,502180,44,0.0000,170.0000,107,63,多开,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,478,0,0,0,0
zc,TA209,2012-06-05 11:18:15.320,7308.0000,502180,0,0.0000,0.0000,0,0,多换,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,481,0,0,0,0
zc,TA209,2012-06-05 11:18:15.820,7308.0000,502182,2,0.0000,16.0000,9,7,多开,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,494,0,0,0,0
zc,TA209,2012-06-05 11:18:16.320,7308.0000,502202,20,0.0000,20.0000,20,0,双开,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,494,0,0,0,0
zc,TA209,2012-06-05 11:18:17.117,7310.0000,502204,2,0.0000,12.0000,7,5,多开,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-05 11:18:17.337,7308.0000,502204,0,0.0000,20.0000,10,10,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,483,0,0,0,0
zc,TA209,2012-06-05 11:18:18.070,7308.0000,502206,2,0.0000,4.0000,3,1,空开,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,483,0,0,0,0
zc,TA209,2012-06-05 11:18:18.553,7308.0000,502192,-14,0.0000,136.0000,61,75,多平,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,483,0,0,0,0
zc,TA209,2012-06-05 11:18:19.087,7310.0000,502192,0,0.0000,8.0000,4,4,多换,B,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,480,0,0,0,0
zc,TA209,2012-06-05 11:18:19.837,7308.0000,502192,0,0.0000,4.0000,2,2,空换,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,482,0,0,0,0
zc,TA209,2012-06-05 11:18:20.320,7308.0000,502252,60,0.0000,102.0000,81,21,空开,S,7308.0000,0.0000,0.0000,0.0000,0.0000,7310.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,465,0,0,0,0
zc,TA209,2012-06-05 11:18:20.820,7308.0000,502264,12,0.0000,24.0000,18,6,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,63,0,0,0,0
zc,TA209,2012-06-05 11:18:21.320,7308.0000,502264,0,0.0000,12.0000,6,6,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,97,0,0,0,0
zc,TA209,2012-06-05 11:18:21.803,7308.0000,502330,66,0.0000,98.0000,82,16,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,233,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-05 11:18:22.587,7308.0000,502328,-2,0.0000,2.0000,0,2,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,233,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 11:18:23.070,7308.0000,502328,0,0.0000,2.0000,1,1,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,233,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 11:18:23.570,7306.0000,502328,0,0.0000,40.0000,20,20,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 11:18:24.070,7306.0000,502396,68,0.0000,172.0000,120,52,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-05 11:18:24.803,7308.0000,502396,0,0.0000,8.0000,4,4,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,216,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-05 11:18:25.820,7308.0000,502398,2,0.0000,4.0000,3,1,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,46,0,0,0,0
zc,TA209,2012-06-05 11:18:26.587,7308.0000,502400,2,0.0000,4.0000,3,1,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 11:18:26.820,7308.0000,502400,0,0.0000,0.0000,0,0,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,51,0,0,0,0
zc,TA209,2012-06-05 11:18:27.570,7308.0000,502400,0,0.0000,2.0000,1,1,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 11:18:28.087,7308.0000,502402,2,0.0000,4.0000,3,1,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,237,0,0,0,0,332,0,0,0,0
zc,TA209,2012-06-05 11:18:28.570,7308.0000,502402,0,0.0000,4.0000,2,2,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,237,0,0,0,0,342,0,0,0,0
zc,TA209,2012-06-05 11:18:29.100,7308.0000,502412,10,0.0000,12.0000,11,1,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,338,0,0,0,0
zc,TA209,2012-06-05 11:18:30.337,7308.0000,502424,12,0.0000,102.0000,57,45,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,337,0,0,0,0
zc,TA209,2012-06-05 11:18:30.570,7308.0000,502414,-10,0.0000,14.0000,2,12,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-05 11:18:31.337,7308.0000,502484,70,0.0000,102.0000,86,16,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,285,0,0,0,0
zc,TA209,2012-06-05 11:18:31.883,7308.0000,502480,-4,0.0000,4.0000,0,4,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-05 11:18:32.303,7306.0000,502468,-12,0.0000,12.0000,0,12,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-05 11:18:32.803,7306.0000,502438,-30,0.0000,30.0000,0,30,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-05 11:18:33.367,7308.0000,502436,-2,0.0000,24.0000,11,13,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,287,0,0,0,0
zc,TA209,2012-06-05 11:18:34.070,7306.0000,502436,0,0.0000,2.0000,1,1,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,164,0,0,0,0,287,0,0,0,0
zc,TA209,2012-06-05 11:18:34.553,7308.0000,502376,-60,0.0000,60.0000,0,60,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,262,0,0,0,0
zc,TA209,2012-06-05 11:18:35.070,7306.0000,502374,-2,0.0000,2.0000,0,2,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,164,0,0,0,0,265,0,0,0,0
zc,TA209,2012-06-05 11:18:35.570,7306.0000,502372,-2,0.0000,2.0000,0,2,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,265,0,0,0,0
zc,TA209,2012-06-05 11:18:36.100,7308.0000,502368,-4,0.0000,4.0000,0,4,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,263,0,0,0,0
zc,TA209,2012-06-05 11:18:36.820,7306.0000,502366,-2,0.0000,2.0000,0,2,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-05 11:18:37.087,7306.0000,502346,-20,0.0000,20.0000,0,20,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-05 11:18:37.820,7306.0000,502346,0,0.0000,0.0000,0,0,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-05 11:18:38.320,7308.0000,502344,-2,0.0000,4.0000,1,3,空平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,307,0,0,0,0
zc,TA209,2012-06-05 11:18:38.803,7308.0000,502338,-6,0.0000,6.0000,0,6,双平,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,304,0,0,0,0
zc,TA209,2012-06-05 11:18:39.320,7306.0000,502338,0,0.0000,2.0000,1,1,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,304,0,0,0,0
zc,TA209,2012-06-05 11:18:39.820,7306.0000,502338,0,0.0000,26.0000,13,13,空换,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,191,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-05 11:18:40.587,7306.0000,502328,-10,0.0000,10.0000,0,10,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,186,0,0,0,0,304,0,0,0,0
zc,TA209,2012-06-05 11:18:41.070,7306.0000,502334,6,0.0000,12.0000,9,3,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,299,0,0,0,0
zc,TA209,2012-06-05 11:18:41.587,7306.0000,502380,46,0.0000,324.0000,185,139,空开,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,298,0,0,0,0
zc,TA209,2012-06-05 11:18:42.117,7306.0000,502288,-92,0.0000,106.0000,7,99,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-05 11:18:42.587,7306.0000,502260,-28,0.0000,32.0000,2,30,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 11:18:43.337,7306.0000,502260,0,0.0000,2.0000,1,1,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-05 11:18:43.570,7306.0000,502270,10,0.0000,10.0000,10,0,双开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-05 11:18:44.320,7304.0000,502280,10,0.0000,24.0000,17,7,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-05 11:18:44.820,7304.0000,502280,0,0.0000,2.0000,1,1,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-05 11:18:45.337,7306.0000,502310,30,0.0000,70.0000,50,20,多开,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-05 11:18:46.070,7306.0000,502310,0,0.0000,4.0000,2,2,多换,B,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-05 11:18:46.320,7306.0000,502316,6,0.0000,26.0000,16,10,多开,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-05 11:18:47.100,7304.0000,502312,-4,0.0000,8.0000,2,6,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-05 11:18:47.570,7304.0000,502272,-40,0.0000,40.0000,0,40,双平,S,7306.0000,0.0000,0.0000,0.0000,0.0000,7308.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,307,0,0,0,0
zc,TA209,2012-06-05 11:18:48.087,7304.0000,502284,12,0.0000,60.0000,36,24,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-05 11:18:48.820,7304.0000,502282,-2,0.0000,10.0000,4,6,多平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,22,0,0,0,0
zc,TA209,2012-06-05 11:18:49.087,7306.0000,502282,0,0.0000,2.0000,1,1,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-05 11:18:49.837,7304.0000,502282,0,0.0000,20.0000,10,10,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-05 11:18:50.320,7304.0000,502282,0,0.0000,0.0000,0,0,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 11:18:50.837,7304.0000,502276,-6,0.0000,6.0000,0,6,双平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-05 11:18:51.570,7304.0000,502276,0,0.0000,0.0000,0,0,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 11:18:51.837,7304.0000,502274,-2,0.0000,2.0000,0,2,双平,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 11:18:52.587,7304.0000,502276,2,0.0000,4.0000,3,1,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-05 11:18:53.070,7306.0000,502276,0,0.0000,2.0000,1,1,多换,B,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-05 11:18:53.570,7304.0000,502278,2,0.0000,2.0000,2,0,双开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 11:18:54.087,7304.0000,502278,0,0.0000,2.0000,1,1,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 11:18:54.587,7304.0000,502280,2,0.0000,6.0000,4,2,空开,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 11:18:55.337,7304.0000,502280,0,0.0000,8.0000,4,4,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-05 11:18:55.837,7304.0000,502280,0,0.0000,0.0000,0,0,空换,S,7304.0000,0.0000,0.0000,0.0000,0.0000,7306.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-05 11:18:56.337,7304.0000,502306,26,0.0000,50.0000,38,12,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-05 11:18:56.867,7304.0000,502306,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,126,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-05 11:18:57.320,7304.0000,502306,0,0.0000,2.0000,1,1,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,80,0,0,0,0
zc,TA209,2012-06-05 11:18:58.087,7304.0000,502310,4,0.0000,4.0000,4,0,双开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,78,0,0,0,0
zc,TA209,2012-06-05 11:18:58.553,7302.0000,502338,28,0.0000,28.0000,28,0,双开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,95,0,0,0,0
zc,TA209,2012-06-05 11:18:59.070,7302.0000,502344,6,0.0000,68.0000,37,31,空开,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-05 11:18:59.553,7302.0000,502334,-10,0.0000,20.0000,5,15,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-05 11:19:00.070,7302.0000,502330,-4,0.0000,4.0000,0,4,双平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-05 11:19:00.587,7302.0000,502330,0,0.0000,0.0000,0,0,空换,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-05 11:19:01.087,7302.0000,502328,-2,0.0000,6.0000,2,4,多平,S,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,129,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-05 11:19:01.820,7304.0000,502326,-2,0.0000,4.0000,1,3,空平,B,7302.0000,0.0000,0.0000,0.0000,0.0000,7304.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,201,0,0,0,0
