市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 11:02:48.190,5987.0000,259566,0,0.0000,0.0000,0,0,多换,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:02:48.440,5987.0000,259576,10,0.0000,12.0000,11,1,多开,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 11:02:50.190,5988.0000,259576,0,0.0000,2.0000,1,1,多换,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:02:51.427,5987.0000,259576,0,0.0000,2.0000,1,1,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:02:51.940,5987.0000,259586,10,0.0000,14.0000,12,2,空开,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,43,0,0,0,0
zc,SR209,2012-06-27 11:02:52.427,5987.0000,259588,2,0.0000,2.0000,2,0,双开,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,64,0,0,0,0
zc,SR209,2012-06-27 11:02:52.940,5987.0000,259592,4,0.0000,4.0000,4,0,双开,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,62,0,0,0,0
zc,SR209,2012-06-27 11:02:53.677,5986.0000,259592,0,0.0000,10.0000,5,5,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 11:02:55.940,5986.0000,259592,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,22,0,0,0,0
zc,SR209,2012-06-27 11:02:57.457,5987.0000,259592,0,0.0000,6.0000,3,3,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,19,0,0,0,0
zc,SR209,2012-06-27 11:02:58.927,5987.0000,259592,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 11:02:59.690,5987.0000,259588,-4,0.0000,4.0000,0,4,双平,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,16,0,0,0,0
zc,SR209,2012-06-27 11:03:00.190,5987.0000,259588,0,0.0000,2.0000,1,1,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 11:03:00.927,5987.0000,259588,0,0.0000,4.0000,2,2,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 11:03:01.440,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 11:03:02.440,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:03.440,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:04.690,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:06.707,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:10.177,5987.0000,259588,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:10.690,5986.0000,259588,0,0.0000,2.0000,1,1,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,65,0,0,0,0
zc,SR209,2012-06-27 11:03:11.177,5986.0000,259602,14,0.0000,14.0000,14,0,双开,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,58,0,0,0,0
zc,SR209,2012-06-27 11:03:11.690,5986.0000,259606,4,0.0000,4.0000,4,0,双开,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,56,0,0,0,0
zc,SR209,2012-06-27 11:03:12.190,5986.0000,259620,14,0.0000,16.0000,15,1,空开,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,23,0,0,0,0
zc,SR209,2012-06-27 11:03:12.927,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 11:03:13.393,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 11:03:13.457,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 11:03:13.927,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,35,0,0,0,0
zc,SR209,2012-06-27 11:03:15.427,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,35,0,0,0,0
zc,SR209,2012-06-27 11:03:15.927,5986.0000,259620,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,36,0,0,0,0
zc,SR209,2012-06-27 11:03:16.677,5985.0000,259620,0,0.0000,8.0000,4,4,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,32,0,0,0,0
zc,SR209,2012-06-27 11:03:17.190,5985.0000,259620,0,0.0000,2.0000,1,1,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 11:03:17.677,5986.0000,259662,42,0.0000,44.0000,43,1,多开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:18.427,5985.0000,259666,4,0.0000,4.0000,4,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:18.690,5985.0000,259666,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:19.427,5985.0000,259666,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:19.940,5985.0000,259666,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:20.440,5985.0000,259666,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:21.190,5985.0000,259666,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:21.440,5985.0000,259668,2,0.0000,2.0000,2,0,双开,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:03:22.177,5985.0000,259676,8,0.0000,8.0000,8,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 11:03:22.690,5985.0000,259676,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:23.940,5985.0000,259676,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:24.427,5985.0000,259676,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:24.927,5985.0000,259676,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:25.440,5984.0000,259666,-10,0.0000,10.0000,0,10,双平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:25.927,5984.0000,259658,-8,0.0000,8.0000,0,8,双平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:26.940,5984.0000,259658,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:31.427,5986.0000,259672,14,0.0000,36.0000,25,11,多开,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,119,0,0,0,0
zc,SR209,2012-06-27 11:03:31.927,5986.0000,259672,0,0.0000,0.0000,0,0,多换,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,118,0,0,0,0
zc,SR209,2012-06-27 11:03:32.690,5986.0000,259674,2,0.0000,2.0000,2,0,双开,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,118,0,0,0,0
zc,SR209,2012-06-27 11:03:32.957,5986.0000,259674,0,0.0000,0.0000,0,0,多换,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,120,0,0,0,0
zc,SR209,2012-06-27 11:03:33.677,5986.0000,259676,2,0.0000,2.0000,2,0,双开,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:03:34.427,5986.0000,259676,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:03:34.677,5986.0000,259676,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:03:36.440,5986.0000,259676,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 11:03:36.927,5986.0000,259676,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:03:37.427,5986.0000,259676,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 11:03:38.177,5985.0000,259674,-2,0.0000,4.0000,1,3,多平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:38.677,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:39.190,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:39.690,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:40.177,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 11:03:40.927,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,21,0,0,0,0
zc,SR209,2012-06-27 11:03:41.427,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,54,0,0,0,0
zc,SR209,2012-06-27 11:03:41.927,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,41,0,0,0,0
zc,SR209,2012-06-27 11:03:42.427,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,58,0,0,0,0
zc,SR209,2012-06-27 11:03:43.177,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,63,0,0,0,0
zc,SR209,2012-06-27 11:03:44.957,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:03:45.190,5985.0000,259674,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:03:47.927,5984.0000,259674,0,0.0000,4.0000,2,2,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:03:48.707,5986.0000,259794,120,0.0000,290.0000,205,85,多开,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,82,0,0,0,0
zc,SR209,2012-06-27 11:03:49.207,5986.0000,259794,0,0.0000,2.0000,1,1,多换,B,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,102,0,0,0,0
zc,SR209,2012-06-27 11:03:49.690,5986.0000,259802,8,0.0000,8.0000,8,0,双开,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:03:50.177,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:03:50.927,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:03:51.457,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:03:51.927,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:03:58.457,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:04:00.177,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 11:04:04.427,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,12,0,0,0,0
zc,SR209,2012-06-27 11:04:07.677,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 11:04:08.427,5986.0000,259802,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 11:04:09.927,5985.0000,259802,0,0.0000,2.0000,1,1,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,13,0,0,0,0
zc,SR209,2012-06-27 11:04:13.393,5984.0000,259798,-4,0.0000,4.0000,0,4,双平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:04:13.457,5984.0000,259798,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 11:04:13.927,5984.0000,259798,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:04:16.427,5984.0000,259806,8,0.0000,24.0000,16,8,空开,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:04:17.690,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,15,0,0,0,0
zc,SR209,2012-06-27 11:04:18.927,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:04:19.190,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 11:04:19.927,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 11:04:20.440,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:04:20.927,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:04:22.677,5984.0000,259806,0,0.0000,0.0000,0,0,空换,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 11:04:28.677,5984.0000,259806,0,0.0000,10.0000,5,5,空换,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5984.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 11:04:29.190,5985.0000,259830,24,0.0000,34.0000,29,5,多开,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:29.707,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:30.690,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:32.190,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:32.440,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:34.427,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:34.690,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 11:04:35.427,5985.0000,259830,0,0.0000,0.0000,0,0,多换,B,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:36.427,5984.0000,259826,-4,0.0000,6.0000,1,5,多平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 11:04:36.940,5983.0000,259816,-10,0.0000,24.0000,7,17,多平,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,73,0,0,0,0
zc,SR209,2012-06-27 11:04:38.690,5985.0000,259814,-2,0.0000,2.0000,0,2,双平,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:41.190,5985.0000,259814,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 11:04:41.940,5985.0000,259814,0,0.0000,0.0000,0,0,多换,B,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 11:04:42.427,5984.0000,259816,2,0.0000,2.0000,2,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 11:04:42.927,5984.0000,259822,6,0.0000,6.0000,6,0,双开,S,5983.0000,0.0000,0.0000,0.0000,0.0000,5985.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,6,0,0,0,0
