市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 11:11:19.203,7036.0000,521760,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,208,0,0,0,0,433,0,0,0,0
zc,TA209,2012-06-12 11:11:20.687,7036.0000,521762,2,0.0000,30.0000,16,14,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,207,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:21.953,7036.0000,521762,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,209,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:24.203,7036.0000,521738,-24,0.0000,50.0000,13,37,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:25.187,7036.0000,521658,-80,0.0000,82.0000,1,81,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:25.997,7038.0000,521658,0,0.0000,4.0000,2,2,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,427,0,0,0,0
zc,TA209,2012-06-12 11:11:26.953,7038.0000,521654,-4,0.0000,4.0000,0,4,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,425,0,0,0,0
zc,TA209,2012-06-12 11:11:28.453,7036.0000,521650,-4,0.0000,4.0000,0,4,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,425,0,0,0,0
zc,TA209,2012-06-12 11:11:29.703,7036.0000,521650,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,425,0,0,0,0
zc,TA209,2012-06-12 11:11:30.203,7036.0000,521650,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,142,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-12 11:11:30.703,7036.0000,521652,2,0.0000,2.0000,2,0,双开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-12 11:11:32.483,7036.0000,521652,0,0.0000,2.0000,1,1,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-12 11:11:33.453,7036.0000,521664,12,0.0000,12.0000,12,0,双开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-12 11:11:34.467,7036.0000,521664,0,0.0000,6.0000,3,3,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,426,0,0,0,0
zc,TA209,2012-06-12 11:11:36.703,7036.0000,521664,0,0.0000,4.0000,2,2,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,427,0,0,0,0
zc,TA209,2012-06-12 11:11:37.203,7038.0000,521668,4,0.0000,10.0000,7,3,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-12 11:11:37.717,7036.0000,521624,-44,0.0000,200.0000,78,122,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,424,0,0,0,0
zc,TA209,2012-06-12 11:11:38.233,7038.0000,521622,-2,0.0000,4.0000,1,3,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-12 11:11:38.937,7036.0000,521614,-8,0.0000,8.0000,0,8,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-12 11:11:39.453,7036.0000,521614,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-12 11:11:39.953,7036.0000,521612,-2,0.0000,4.0000,1,3,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,422,0,0,0,0
zc,TA209,2012-06-12 11:11:40.453,7036.0000,521612,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,422,0,0,0,0
zc,TA209,2012-06-12 11:11:41.983,7036.0000,521612,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,422,0,0,0,0
zc,TA209,2012-06-12 11:11:42.703,7036.0000,521610,-2,0.0000,2.0000,0,2,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-12 11:11:43.233,7038.0000,521610,0,0.0000,2.0000,1,1,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-12 11:11:43.703,7038.0000,521608,-2,0.0000,2.0000,0,2,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:44.203,7038.0000,521608,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,419,0,0,0,0
zc,TA209,2012-06-12 11:11:45.453,7036.0000,521604,-4,0.0000,4.0000,0,4,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-12 11:11:45.953,7036.0000,521604,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-12 11:11:46.937,7036.0000,521604,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-12 11:11:47.437,7036.0000,521604,0,0.0000,2.0000,1,1,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,256,0,0,0,0,420,0,0,0,0
zc,TA209,2012-06-12 11:11:48.233,7036.0000,521604,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,257,0,0,0,0,423,0,0,0,0
zc,TA209,2012-06-12 11:11:49.750,7036.0000,521604,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,272,0,0,0,0,428,0,0,0,0
zc,TA209,2012-06-12 11:11:50.217,7036.0000,521604,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,273,0,0,0,0,428,0,0,0,0
zc,TA209,2012-06-12 11:11:50.703,7036.0000,521606,2,0.0000,44.0000,23,21,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,428,0,0,0,0
zc,TA209,2012-06-12 11:11:51.453,7036.0000,521606,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,239,0,0,0,0,398,0,0,0,0
zc,TA209,2012-06-12 11:11:53.437,7036.0000,521606,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,398,0,0,0,0
zc,TA209,2012-06-12 11:11:54.703,7036.0000,521606,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,398,0,0,0,0
zc,TA209,2012-06-12 11:11:55.233,7038.0000,521610,4,0.0000,14.0000,9,5,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,493,0,0,0,0
zc,TA209,2012-06-12 11:11:56.203,7036.0000,521610,0,0.0000,20.0000,10,10,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,493,0,0,0,0
zc,TA209,2012-06-12 11:11:56.717,7038.0000,521608,-2,0.0000,2.0000,0,2,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,492,0,0,0,0
zc,TA209,2012-06-12 11:11:57.953,7038.0000,521608,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,239,0,0,0,0,492,0,0,0,0
zc,TA209,2012-06-12 11:11:58.467,7038.0000,521608,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,238,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 11:11:58.997,7038.0000,521608,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,241,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 11:11:59.953,7038.0000,521608,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 11:12:01.187,7036.0000,521608,0,0.0000,26.0000,13,13,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,278,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 11:12:02.453,7036.0000,521610,2,0.0000,4.0000,3,1,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,280,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 11:12:02.953,7036.0000,521670,60,0.0000,60.0000,60,0,双开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,250,0,0,0,0,490,0,0,0,0
zc,TA209,2012-06-12 11:12:04.717,7038.0000,521668,-2,0.0000,2.0000,0,2,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 11:12:05.217,7038.0000,521668,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,320,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 11:12:05.717,7038.0000,521668,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,489,0,0,0,0
zc,TA209,2012-06-12 11:12:06.453,7038.0000,521668,0,0.0000,2.0000,1,1,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-12 11:12:06.703,7036.0000,521680,12,0.0000,14.0000,13,1,空开,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-12 11:12:07.453,7036.0000,521680,0,0.0000,0.0000,0,0,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,494,0,0,0,0
zc,TA209,2012-06-12 11:12:07.983,7036.0000,521672,-8,0.0000,16.0000,4,12,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,488,0,0,0,0
zc,TA209,2012-06-12 11:12:08.467,7038.0000,521632,-40,0.0000,40.0000,0,40,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,319,0,0,0,0,468,0,0,0,0
zc,TA209,2012-06-12 11:12:09.217,7038.0000,521630,-2,0.0000,4.0000,1,3,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,387,0,0,0,0,466,0,0,0,0
zc,TA209,2012-06-12 11:12:09.483,7036.0000,521628,-2,0.0000,38.0000,18,20,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,466,0,0,0,0
zc,TA209,2012-06-12 11:12:10.203,7038.0000,521624,-4,0.0000,4.0000,0,4,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:12:10.703,7038.0000,521624,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,367,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:12:11.233,7038.0000,521624,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:12:12.953,7038.0000,521622,-2,0.0000,2.0000,0,2,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,464,0,0,0,0
zc,TA209,2012-06-12 11:12:14.453,7038.0000,521622,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,463,0,0,0,0
zc,TA209,2012-06-12 11:12:14.997,7038.0000,521618,-4,0.0000,4.0000,0,4,双平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,461,0,0,0,0
zc,TA209,2012-06-12 11:12:15.703,7038.0000,521618,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,328,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-12 11:12:15.967,7038.0000,521618,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,329,0,0,0,0,462,0,0,0,0
zc,TA209,2012-06-12 11:12:16.703,7036.0000,521558,-60,0.0000,206.0000,73,133,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,459,0,0,0,0
zc,TA209,2012-06-12 11:12:17.233,7038.0000,521554,-4,0.0000,76.0000,36,40,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-12 11:12:17.717,7038.0000,521554,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-12 11:12:18.453,7038.0000,521554,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,233,0,0,0,0,421,0,0,0,0
zc,TA209,2012-06-12 11:12:18.967,7038.0000,521556,2,0.0000,202.0000,102,100,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,322,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-12 11:12:19.453,7038.0000,521556,0,0.0000,0.0000,0,0,多换,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,323,0,0,0,0,321,0,0,0,0
zc,TA209,2012-06-12 11:12:19.953,7038.0000,521536,-20,0.0000,92.0000,36,56,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-12 11:12:20.703,7038.0000,521466,-70,0.0000,140.0000,35,105,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,324,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-12 11:12:20.953,7038.0000,521414,-52,0.0000,80.0000,14,66,空平,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,284,0,0,0,0,161,0,0,0,0
zc,TA209,2012-06-12 11:12:21.703,7038.0000,521434,20,0.0000,184.0000,102,82,多开,B,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,349,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-12 11:12:22.217,7040.0000,521564,130,0.0000,140.0000,135,5,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-12 11:12:22.703,7040.0000,521564,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-12 11:12:23.203,7040.0000,521560,-4,0.0000,4.0000,0,4,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-12 11:12:23.703,7040.0000,521560,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-12 11:12:24.467,7040.0000,521560,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-12 11:12:24.967,7040.0000,521560,0,0.0000,2.0000,1,1,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-12 11:12:25.453,7040.0000,521550,-10,0.0000,10.0000,0,10,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-12 11:12:25.953,7040.0000,521552,2,0.0000,10.0000,6,4,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,191,0,0,0,0
zc,TA209,2012-06-12 11:12:26.453,7040.0000,521552,0,0.0000,4.0000,2,2,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,237,0,0,0,0,189,0,0,0,0
zc,TA209,2012-06-12 11:12:28.233,7040.0000,521552,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,229,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-12 11:12:28.717,7040.0000,521542,-10,0.0000,10.0000,0,10,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,232,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 11:12:29.233,7038.0000,521542,0,0.0000,2.0000,1,1,空换,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,204,0,0,0,0
zc,TA209,2012-06-12 11:12:29.967,7040.0000,521540,-2,0.0000,2.0000,0,2,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,231,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-12 11:12:30.217,7040.0000,521540,0,0.0000,4.0000,2,2,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-12 11:12:30.983,7040.0000,521540,0,0.0000,2.0000,1,1,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,200,0,0,0,0
zc,TA209,2012-06-12 11:12:31.500,7040.0000,521540,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,198,0,0,0,0
zc,TA209,2012-06-12 11:12:31.967,7040.0000,521540,0,0.0000,2.0000,1,1,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,225,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-12 11:12:32.453,7040.0000,521540,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,226,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-12 11:12:32.953,7040.0000,521540,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,227,0,0,0,0,239,0,0,0,0
zc,TA209,2012-06-12 11:12:34.217,7040.0000,521632,92,0.0000,168.0000,130,38,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-12 11:12:34.717,7040.0000,521634,2,0.0000,2.0000,2,0,双开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-12 11:12:36.467,7040.0000,521640,6,0.0000,10.0000,8,2,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-12 11:12:36.717,7040.0000,521640,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,109,0,0,0,0
zc,TA209,2012-06-12 11:12:37.453,7040.0000,521728,88,0.0000,102.0000,95,7,多开,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-12 11:12:37.953,7040.0000,521728,0,0.0000,0.0000,0,0,多换,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,66,0,0,0,0
zc,TA209,2012-06-12 11:12:38.453,7040.0000,521726,-2,0.0000,2.0000,0,2,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-12 11:12:39.203,7040.0000,521722,-4,0.0000,6.0000,1,5,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-12 11:12:39.453,7040.0000,521716,-6,0.0000,6.0000,0,6,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,176,0,0,0,0
zc,TA209,2012-06-12 11:12:40.703,7040.0000,521714,-2,0.0000,2.0000,0,2,双平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-12 11:12:41.217,7040.0000,521710,-4,0.0000,6.0000,1,5,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-12 11:12:42.217,7040.0000,521696,-14,0.0000,36.0000,11,25,空平,B,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-12 11:12:42.967,7038.0000,521702,6,0.0000,8.0000,7,1,空开,S,7038.0000,0.0000,0.0000,0.0000,0.0000,7040.0000,0.0000,0.0000,0.0000,0.0000,162,0,0,0,0,189,0,0,0,0
zc,TA209,2012-06-12 11:12:43.967,7038.0000,521640,-62,0.0000,324.0000,131,193,多平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 11:12:44.937,7038.0000,521640,0,0.0000,40.0000,20,20,空换,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-12 11:12:45.953,7038.0000,521574,-66,0.0000,66.0000,0,66,双平,S,7036.0000,0.0000,0.0000,0.0000,0.0000,7038.0000,0.0000,0.0000,0.0000,0.0000,301,0,0,0,0,85,0,0,0,0
