ÊÐ³¡´úÂë,ºÏÔ¼´úÂë,Ê±¼ä,×îÐÂ,³Ö²Ö,Ôö²Ö,³É½»¶î,³É½»Á¿,¿ª²Ö,Æ½²Ö,³É½»ÀàÐÍ,·½Ïò,ÂòÒ»¼Û,Âò¶þ¼Û,ÂòÈý¼Û,ÂòËÄ¼Û,ÂòÎå¼Û,ÂôÒ»¼Û,Âô¶þ¼Û,ÂôÈý¼Û,ÂôËÄ¼Û,ÂôÎå¼Û,ÂòÒ»Á¿,Âò¶þÁ¿,ÂòÈýÁ¿,ÂòËÄÁ¿,ÂòÎåÁ¿,ÂôÒ»Á¿,Âô¶þÁ¿,ÂôÈýÁ¿,ÂôËÄÁ¿,ÂôÎåÁ¿
zc,ME301,2012-06-15 09:34:26.700,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:29.463,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:29.777,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:32.450,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:32.950,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2718.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:33.433,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:35.213,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:37.200,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:38.200,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:42.963,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:47.713,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:48.213,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:49.450,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:49.950,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:50.463,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:52.213,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:53.950,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:55.700,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:34:57.963,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:00.713,2726.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:05.213,2720.0000,382,-4,0.0000,4.0000,0,4,Ë«Æ½,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:05.963,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:07.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:11.463,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2727.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:12.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2727.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:19.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:22.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:23.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:29.793,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:31.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:31.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:40.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:45.450,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:56.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:35:57.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:04.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:09.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:14.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:15.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:19.480,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:20.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:20.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:28.980,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:29.463,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:29.793,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:30.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:30.713,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:31.713,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:32.980,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:36.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:39.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:42.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:42.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:44.747,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:46.463,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2718.0000,0.0000,0.0000,0.0000,0.0000,2721.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:49.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:50.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:51.463,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:53.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:36:54.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:11.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2719.0000,0.0000,0.0000,0.0000,0.0000,2722.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:14.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:15.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:19.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:27.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:29.807,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:32.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:33.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2720.0000,0.0000,0.0000,0.0000,0.0000,2723.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:35.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:38.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:40.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:37:41.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:07.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:08.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:09.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:12.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:14.450,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:17.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:22.450,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2727.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:22.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:25.433,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2724.0000,0.0000,0.0000,0.0000,0.0000,2727.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:26.950,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:29.793,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:32.713,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:36.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:40.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2724.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:41.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2721.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:42.933,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:44.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:45.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:46.463,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:54.450,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:38:57.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:00.450,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:03.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:19.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:20.200,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:23.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:24.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:29.807,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:45.183,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:45.683,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:46.700,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:48.963,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:53.963,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2722.0000,0.0000,0.0000,0.0000,0.0000,2725.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:39:56.963,2720.0000,382,0,0.0000,0.0000,0,0,¿Õ»»,S,2723.0000,0.0000,0.0000,0.0000,0.0000,2726.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
