市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 10:47:19.183,7158.0000,493672,0,0.0000,6.0000,3,3,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-15 10:47:19.950,7158.0000,493658,-14,0.0000,58.0000,22,36,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,409,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-15 10:47:20.433,7158.0000,493650,-8,0.0000,12.0000,2,10,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,408,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-15 10:47:20.950,7158.0000,493650,0,0.0000,20.0000,10,10,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,408,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-15 10:47:21.700,7158.0000,493648,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,413,0,0,0,0,167,0,0,0,0
zc,TA209,2012-06-15 10:47:21.933,7158.0000,493646,-2,0.0000,34.0000,16,18,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-15 10:47:22.713,7158.0000,493646,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 10:47:23.230,7158.0000,493646,0,0.0000,40.0000,20,20,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-15 10:47:23.713,7158.0000,493646,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-15 10:47:24.433,7158.0000,493646,0,0.0000,8.0000,4,4,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-15 10:47:25.713,7158.0000,493646,0,0.0000,8.0000,4,4,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 10:47:25.980,7158.0000,493642,-4,0.0000,4.0000,0,4,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,401,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-15 10:47:26.713,7156.0000,493644,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 10:47:27.200,7158.0000,493642,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-15 10:47:27.683,7158.0000,493642,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-15 10:47:28.200,7158.0000,493642,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,191,0,0,0,0
zc,TA209,2012-06-15 10:47:28.980,7156.0000,493642,0,0.0000,10.0000,5,5,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,394,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 10:47:29.480,7156.0000,493642,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-15 10:47:30.027,7156.0000,493642,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,0,197,0,0,0,0
zc,TA209,2012-06-15 10:47:30.713,7158.0000,493642,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,395,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:47:31.713,7156.0000,493642,0,0.0000,20.0000,10,10,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,390,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:47:32.213,7156.0000,493642,0,0.0000,2.0000,1,1,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,384,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:47:32.980,7158.0000,493642,0,0.0000,2.0000,1,1,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,384,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:47:33.463,7158.0000,493630,-12,0.0000,14.0000,1,13,空平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,384,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-15 10:47:33.963,7156.0000,493650,20,0.0000,38.0000,29,9,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,373,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 10:47:34.713,7156.0000,493652,2,0.0000,20.0000,11,9,空开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,372,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 10:47:35.200,7158.0000,493652,0,0.0000,4.0000,2,2,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,372,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 10:47:35.713,7156.0000,493652,0,0.0000,4.0000,2,2,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,370,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-15 10:47:36.183,7156.0000,493652,0,0.0000,4.0000,2,2,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 10:47:36.950,7158.0000,493650,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-15 10:47:37.433,7158.0000,493650,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,179,0,0,0,0
zc,TA209,2012-06-15 10:47:37.963,7158.0000,493650,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-15 10:47:38.730,7156.0000,493656,6,0.0000,6.0000,6,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,365,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-15 10:47:39.713,7156.0000,493676,20,0.0000,20.0000,20,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,355,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-15 10:47:40.230,7156.0000,493678,2,0.0000,2.0000,2,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-15 10:47:40.950,7158.0000,493676,-2,0.0000,2.0000,0,2,双平,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,183,0,0,0,0
zc,TA209,2012-06-15 10:47:41.480,7158.0000,493676,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,243,0,0,0,0
zc,TA209,2012-06-15 10:47:41.997,7158.0000,493676,0,0.0000,0.0000,0,0,多换,B,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,365,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-15 10:47:42.713,7156.0000,493680,4,0.0000,4.0000,4,0,双开,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,364,0,0,0,0,252,0,0,0,0
zc,TA209,2012-06-15 10:47:43.700,7156.0000,493680,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,364,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-15 10:47:44.200,7156.0000,493680,0,0.0000,0.0000,0,0,空换,S,7156.0000,0.0000,0.0000,0.0000,0.0000,7158.0000,0.0000,0.0000,0.0000,0.0000,364,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-15 10:47:44.980,7158.0000,493850,170,0.0000,512.0000,341,171,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,744,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:45.433,7158.0000,493862,12,0.0000,52.0000,32,20,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,718,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:45.950,7158.0000,493862,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:46.683,7160.0000,493862,0,0.0000,60.0000,30,30,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:46.950,7158.0000,493862,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:47.683,7158.0000,493864,2,0.0000,2.0000,2,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,715,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:47:48.183,7158.0000,493866,2,0.0000,4.0000,3,1,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,1223,0,0,0,0
zc,TA209,2012-06-15 10:47:49.183,7158.0000,493866,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,1224,0,0,0,0
zc,TA209,2012-06-15 10:47:49.933,7158.0000,493868,2,0.0000,64.0000,33,31,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,685,0,0,0,0,1224,0,0,0,0
zc,TA209,2012-06-15 10:47:50.713,7158.0000,493874,6,0.0000,6.0000,6,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,684,0,0,0,0,1224,0,0,0,0
zc,TA209,2012-06-15 10:47:51.183,7158.0000,493874,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,684,0,0,0,0,1229,0,0,0,0
zc,TA209,2012-06-15 10:47:51.713,7158.0000,493882,8,0.0000,8.0000,8,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,684,0,0,0,0,1229,0,0,0,0
zc,TA209,2012-06-15 10:47:52.247,7160.0000,493882,0,0.0000,16.0000,8,8,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,682,0,0,0,0,1223,0,0,0,0
zc,TA209,2012-06-15 10:47:52.963,7158.0000,493878,-4,0.0000,12.0000,4,8,多平,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,680,0,0,0,0,1229,0,0,0,0
zc,TA209,2012-06-15 10:47:53.183,7158.0000,493884,6,0.0000,8.0000,7,1,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,706,0,0,0,0,1229,0,0,0,0
zc,TA209,2012-06-15 10:47:53.950,7158.0000,493884,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,705,0,0,0,0,1230,0,0,0,0
zc,TA209,2012-06-15 10:47:54.463,7160.0000,493886,2,0.0000,12.0000,7,5,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,701,0,0,0,0,1243,0,0,0,0
zc,TA209,2012-06-15 10:47:54.950,7158.0000,493896,10,0.0000,10.0000,10,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,696,0,0,0,0,1247,0,0,0,0
zc,TA209,2012-06-15 10:47:55.700,7158.0000,493896,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,696,0,0,0,0,1248,0,0,0,0
zc,TA209,2012-06-15 10:47:55.933,7160.0000,493894,-2,0.0000,6.0000,2,4,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,695,0,0,0,0,1246,0,0,0,0
zc,TA209,2012-06-15 10:47:56.713,7158.0000,493894,0,0.0000,4.0000,2,2,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,695,0,0,0,0,1247,0,0,0,0
zc,TA209,2012-06-15 10:47:57.183,7158.0000,493894,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,694,0,0,0,0,1297,0,0,0,0
zc,TA209,2012-06-15 10:47:57.683,7158.0000,493894,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,694,0,0,0,0,1298,0,0,0,0
zc,TA209,2012-06-15 10:47:58.463,7158.0000,493898,4,0.0000,4.0000,4,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,692,0,0,0,0,1301,0,0,0,0
zc,TA209,2012-06-15 10:47:58.980,7158.0000,493898,0,0.0000,110.0000,55,55,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,637,0,0,0,0,1301,0,0,0,0
zc,TA209,2012-06-15 10:47:59.963,7158.0000,493898,0,0.0000,6.0000,3,3,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,634,0,0,0,0,1321,0,0,0,0
zc,TA209,2012-06-15 10:48:00.683,7158.0000,493898,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,633,0,0,0,0,1320,0,0,0,0
zc,TA209,2012-06-15 10:48:01.183,7158.0000,493900,2,0.0000,2.0000,2,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1318,0,0,0,0
zc,TA209,2012-06-15 10:48:01.713,7160.0000,493900,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1196,0,0,0,0
zc,TA209,2012-06-15 10:48:02.433,7160.0000,493900,0,0.0000,0.0000,0,0,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1197,0,0,0,0
zc,TA209,2012-06-15 10:48:02.683,7158.0000,493926,26,0.0000,26.0000,26,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,619,0,0,0,0,1287,0,0,0,0
zc,TA209,2012-06-15 10:48:03.433,7158.0000,493926,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,639,0,0,0,0,1286,0,0,0,0
zc,TA209,2012-06-15 10:48:04.700,7158.0000,493934,8,0.0000,44.0000,26,18,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,641,0,0,0,0,1265,0,0,0,0
zc,TA209,2012-06-15 10:48:04.963,7158.0000,493936,2,0.0000,2.0000,2,0,双开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,640,0,0,0,0,1265,0,0,0,0
zc,TA209,2012-06-15 10:48:06.433,7160.0000,493930,-6,0.0000,86.0000,40,46,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,629,0,0,0,0,1242,0,0,0,0
zc,TA209,2012-06-15 10:48:06.933,7160.0000,493954,24,0.0000,40.0000,32,8,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,629,0,0,0,0,1222,0,0,0,0
zc,TA209,2012-06-15 10:48:07.433,7160.0000,493962,8,0.0000,50.0000,29,21,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,629,0,0,0,0,1197,0,0,0,0
zc,TA209,2012-06-15 10:48:07.933,7158.0000,493966,4,0.0000,46.0000,25,21,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,626,0,0,0,0,1176,0,0,0,0
zc,TA209,2012-06-15 10:48:08.480,7158.0000,493966,0,0.0000,0.0000,0,0,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,626,0,0,0,0,1178,0,0,0,0
zc,TA209,2012-06-15 10:48:08.980,7160.0000,493966,0,0.0000,40.0000,20,20,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,626,0,0,0,0,1159,0,0,0,0
zc,TA209,2012-06-15 10:48:09.463,7160.0000,493966,0,0.0000,0.0000,0,0,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,628,0,0,0,0,1159,0,0,0,0
zc,TA209,2012-06-15 10:48:10.200,7160.0000,493966,0,0.0000,0.0000,0,0,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,629,0,0,0,0,1159,0,0,0,0
zc,TA209,2012-06-15 10:48:10.463,7160.0000,493966,0,0.0000,126.0000,63,63,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1096,0,0,0,0
zc,TA209,2012-06-15 10:48:11.213,7160.0000,493968,2,0.0000,10.0000,6,4,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1093,0,0,0,0
zc,TA209,2012-06-15 10:48:11.683,7160.0000,493968,0,0.0000,2.0000,1,1,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,1092,0,0,0,0
zc,TA209,2012-06-15 10:48:12.433,7158.0000,493968,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,634,0,0,0,0,1092,0,0,0,0
zc,TA209,2012-06-15 10:48:12.963,7160.0000,494002,34,0.0000,90.0000,62,28,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,635,0,0,0,0,1048,0,0,0,0
zc,TA209,2012-06-15 10:48:13.433,7160.0000,494006,4,0.0000,64.0000,34,30,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,634,0,0,0,0,1021,0,0,0,0
zc,TA209,2012-06-15 10:48:14.417,7158.0000,494006,0,0.0000,2.0000,1,1,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,634,0,0,0,0,1023,0,0,0,0
zc,TA209,2012-06-15 10:48:14.933,7160.0000,494010,4,0.0000,86.0000,45,41,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,631,0,0,0,0,984,0,0,0,0
zc,TA209,2012-06-15 10:48:15.463,7160.0000,494010,0,0.0000,42.0000,21,21,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,632,0,0,0,0,965,0,0,0,0
zc,TA209,2012-06-15 10:48:15.963,7160.0000,494010,0,0.0000,4.0000,2,2,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,631,0,0,0,0,965,0,0,0,0
zc,TA209,2012-06-15 10:48:16.700,7160.0000,494024,14,0.0000,28.0000,21,7,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,616,0,0,0,0,960,0,0,0,0
zc,TA209,2012-06-15 10:48:17.213,7158.0000,494026,2,0.0000,4.0000,3,1,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,615,0,0,0,0,962,0,0,0,0
zc,TA209,2012-06-15 10:48:18.183,7160.0000,494044,18,0.0000,74.0000,46,28,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,615,0,0,0,0,964,0,0,0,0
zc,TA209,2012-06-15 10:48:18.713,7160.0000,494044,0,0.0000,42.0000,21,21,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,614,0,0,0,0,961,0,0,0,0
zc,TA209,2012-06-15 10:48:19.480,7160.0000,494044,0,0.0000,8.0000,4,4,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,614,0,0,0,0,957,0,0,0,0
zc,TA209,2012-06-15 10:48:19.933,7160.0000,494072,28,0.0000,28.0000,28,0,双开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,614,0,0,0,0,943,0,0,0,0
zc,TA209,2012-06-15 10:48:20.450,7158.0000,494072,0,0.0000,20.0000,10,10,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,604,0,0,0,0,943,0,0,0,0
zc,TA209,2012-06-15 10:48:20.963,7158.0000,494074,2,0.0000,4.0000,3,1,空开,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,602,0,0,0,0,943,0,0,0,0
zc,TA209,2012-06-15 10:48:21.433,7160.0000,494090,16,0.0000,120.0000,68,52,多开,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,587,0,0,0,0,898,0,0,0,0
zc,TA209,2012-06-15 10:48:22.683,7160.0000,494090,0,0.0000,36.0000,18,18,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,587,0,0,0,0,880,0,0,0,0
zc,TA209,2012-06-15 10:48:23.213,7160.0000,494090,0,0.0000,1006.0000,503,503,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,636,0,0,0,0,378,0,0,0,0
zc,TA209,2012-06-15 10:48:23.713,7160.0000,494088,-2,0.0000,2.0000,0,2,双平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,636,0,0,0,0,380,0,0,0,0
zc,TA209,2012-06-15 10:48:24.433,7160.0000,494004,-84,0.0000,88.0000,2,86,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,635,0,0,0,0,338,0,0,0,0
zc,TA209,2012-06-15 10:48:24.713,7160.0000,493956,-48,0.0000,58.0000,5,53,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,630,0,0,0,0,311,0,0,0,0
zc,TA209,2012-06-15 10:48:25.433,7160.0000,493950,-6,0.0000,16.0000,5,11,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,630,0,0,0,0,303,0,0,0,0
zc,TA209,2012-06-15 10:48:25.933,7160.0000,493896,-54,0.0000,60.0000,3,57,空平,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,627,0,0,0,0,276,0,0,0,0
zc,TA209,2012-06-15 10:48:26.497,7158.0000,493896,0,0.0000,8.0000,4,4,空换,S,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,619,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-15 10:48:27.200,7160.0000,493896,0,0.0000,14.0000,7,7,多换,B,7158.0000,0.0000,0.0000,0.0000,0.0000,7160.0000,0.0000,0.0000,0.0000,0.0000,619,0,0,0,0,275,0,0,0,0
